
動★物★園,Chelsy,"‎俺はいつもお前を見てるぞ
‎　　 ／￣￣￣＼
‎     ／  　　　　   ヽ
‎    /　　　　　　　  l
‎  ｜　　  ՞ةڼ◔ 　   ｜
‎    ＼　　   　　　  /
‎　 /￣Ｏ  　　　／
‎　LLLと)￣￣ T
‎　　  ＼　    ｜|"

動★物★園,Chelsy,$木のぴのちんこビンビン

動★物★園,Chelsy,"‎ナマステ〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜
‎　　　　　　  人 
‎　彡⌒ミ 　 （＿） 
‎　(    ՞ةڼ◔)  (＿＿） 
‎　／ 　　＼(＿＿＿) 
‎〈〈l　 l＼ ニニ⊃ 
‎　＼l　 l 
‎　　|  |  | 
‎　　|  |  | 
‎　　|  |  | 
‎　　l＿)_）"

動★物★園,Chelsy,えんびふらい

動★物★園,Chelsy,"うーーーー(うまだっち😆) 
うーーー(うまぴょい😲うまぴょい🤪) 
うーー(すきだっち😍) うーー(うまぽい🐴) 
うま🐴うま🐴うみゃ😺うにゃ😸🥉🥈🥇 Fight!!🙌 

おひさま☀ぱっぱか🐎快晴🔅レース(はいっ🙋♂) 
ちょこちょこなにげに(そーわっ🤭 So What🤭) 
第1⃣第2⃣第3⃣しーご"

動★物★園,术のぴ±じぉん,つらい…

